DATE,Settlement Price,IA_TMIN_lag_72,IL_TMIN_lag_72,MN_TMIN_lag_72,IA_TMAX_lag_72,IL_TMAX_lag_72,MN_TMAX_lag_72
1990-01-02,5.613,,,,,,
1990-01-03,5.672999999999999,,,,,,
1990-01-04,5.632999999999999,,,,,,
1990-01-05,5.645,,,,,,
1990-01-08,5.707000000000002,,,,,,
1990-01-09,5.705,,,,,,
1990-01-10,5.672999999999999,,,,,,
1990-01-11,5.698,,,,,,
1990-01-12,5.655,,,,,,
1990-01-15,5.64,,,,,,
1990-01-16,5.58,,,,,,
1990-01-17,5.575,,,,,,
1990-01-18,5.608,,,,,,
1990-01-19,5.58,,,,,,
1990-01-22,5.545,,,,,,
1990-01-23,5.672999999999999,,,,,,
1990-01-24,5.66,,,,,,
1990-01-25,5.582000000000002,,,,,,
1990-01-26,5.585,,,,,,
1990-01-29,5.635,,,,,,
1990-01-30,5.585,,,,,,
1990-01-31,5.61,,,,,,
1990-02-01,5.597,,,,,,
1990-02-02,5.602,,,,,,
1990-02-05,5.582000000000002,,,,,,
1990-02-06,5.627999999999999,,,,,,
1990-02-07,5.6770000000000005,,,,,,
1990-02-08,5.648,,,,,,
1990-02-09,5.667999999999998,,,,,,
1990-02-12,5.653,,,,,,
1990-02-13,5.64,,,,,,
1990-02-14,5.667999999999998,,,,,,
1990-02-15,5.71,,,,,,
1990-02-16,5.698,,,,,,
1990-02-20,5.662000000000001,,,,,,
1990-02-21,5.71,,,,,,
1990-02-22,5.68,,,,,,
1990-02-23,5.653,,,,,,
1990-02-26,5.617000000000001,,,,,,
1990-02-27,5.615,,,,,,
1990-02-28,5.665,,,,,,
1990-03-01,5.672999999999999,,,,,,
1990-03-02,5.688,,,,,,
1990-03-05,5.707000000000002,,,,,,
1990-03-06,5.778,,,,,,
1990-03-07,5.767,,,,,,
1990-03-08,5.815,,,,,,
1990-03-09,5.875,,,,,,
1990-03-12,5.827000000000001,,,,,,
1990-03-13,5.785,,,,,,
1990-03-14,5.725,,,,,,
1990-03-15,5.86,,,,,,
1990-03-16,5.818,,,,,,
1990-03-19,5.9,,,,,,
1990-03-20,5.925,,,,,,
1990-03-21,5.92,,,,,,
1990-03-22,6.05,,,,,,
1990-03-23,5.98,,,,,,
1990-03-26,6.035,,,,,,
1990-03-27,6.002999999999999,,,,,,
1990-03-28,5.8870000000000005,,,,,,
1990-03-29,5.895,,,,,,
1990-03-30,5.95,,,,,,
1990-04-02,5.85,,,,,,
1990-04-03,5.86,,,,,,
1990-04-04,5.91,,,,,,
1990-04-05,5.965,,,,,,
1990-04-06,5.955,,,,,,
1990-04-09,5.917999999999998,,,,,,
1990-04-10,5.91,,,,,,
1990-04-11,5.9270000000000005,,,,,,
1990-04-12,5.867000000000001,,,,,,
1990-04-16,5.91,28.0,25.0,1.0,49.0,45.0,27.0
1990-04-17,5.965,35.0,32.0,19.0,45.0,49.0,32.0
1990-04-18,5.943,21.0,32.0,1.0,42.0,47.0,26.0
1990-04-19,6.005,18.0,16.0,11.0,40.0,38.0,20.0
1990-04-20,6.047999999999999,31.0,21.0,16.0,43.0,50.0,40.0
1990-04-23,6.057,34.0,46.0,22.0,47.0,55.0,42.0
1990-04-24,5.985,23.0,27.0,17.0,53.0,53.0,30.0
1990-04-25,6.093,33.0,32.0,29.0,46.0,52.0,50.0
1990-04-26,6.2620000000000005,20.0,32.0,9.0,34.0,48.0,30.0
1990-04-27,6.35,29.0,38.0,19.0,59.0,58.0,41.0
1990-04-30,6.325,38.0,53.0,16.0,61.0,68.0,36.0
1990-05-01,6.275,32.0,53.0,16.0,59.0,64.0,33.0
1990-05-02,6.365,28.0,35.0,13.0,35.0,57.0,26.0
1990-05-03,6.297999999999999,19.0,30.0,11.0,32.0,38.0,26.0
1990-05-04,6.265,28.0,39.0,17.0,48.0,61.0,38.0
1990-05-07,6.37,29.0,30.0,27.0,53.0,64.0,37.0
1990-05-08,6.335,28.0,29.0,28.0,47.0,65.0,38.0
1990-05-09,6.468,21.0,34.0,15.0,32.0,61.0,32.0
1990-05-10,6.48,14.0,24.0,13.0,43.0,53.0,27.0
1990-05-11,6.32,24.0,28.0,14.0,46.0,51.0,43.0
1990-05-14,6.235,24.0,33.0,-4.0,46.0,56.0,45.0
1990-05-15,6.132999999999999,14.0,21.0,-4.0,55.0,58.0,15.0
1990-05-16,6.13,23.0,46.0,-8.0,51.0,56.0,24.0
1990-05-17,6.17,20.0,38.0,-7.0,28.0,48.0,4.0
1990-05-18,6.095,35.0,27.0,16.0,56.0,49.0,53.0
1990-05-21,6.045,31.0,26.0,11.0,49.0,50.0,37.0
1990-05-22,6.09,32.0,32.0,11.0,55.0,56.0,42.0
1990-05-23,6.087999999999999,42.0,35.0,23.0,59.0,67.0,47.0
1990-05-24,6.155,27.0,46.0,22.0,49.0,67.0,45.0
1990-05-25,6.19,33.0,28.0,24.0,71.0,67.0,37.0
1990-05-29,6.06,27.0,56.0,2.0,65.0,66.0,48.0
1990-05-30,6.0520000000000005,19.0,33.0,0.0,27.0,63.0,9.0
1990-05-31,6.073,21.0,33.0,1.0,29.0,40.0,16.0
1990-06-01,6.02,16.0,35.0,13.0,30.0,41.0,20.0
1990-06-04,5.9270000000000005,7.0,27.0,-2.0,36.0,45.0,25.0
1990-06-05,5.9270000000000005,24.0,23.0,13.0,49.0,60.0,46.0
1990-06-06,5.94,32.0,46.0,20.0,43.0,65.0,44.0
1990-06-07,6.028,22.0,32.0,21.0,43.0,51.0,38.0
1990-06-08,6.0,18.0,27.0,-2.0,45.0,42.0,23.0
1990-06-11,6.082000000000002,28.0,35.0,9.0,42.0,54.0,43.0
1990-06-12,6.075,17.0,32.0,10.0,39.0,50.0,30.0
1990-06-13,6.06,20.0,21.0,14.0,49.0,47.0,46.0
1990-06-14,5.912000000000001,30.0,22.0,23.0,62.0,59.0,62.0
1990-06-15,5.86,34.0,42.0,13.0,55.0,66.0,39.0
1990-06-18,5.96,30.0,43.0,14.0,34.0,62.0,36.0
1990-06-19,5.932,28.0,38.0,15.0,32.0,50.0,36.0
1990-06-20,5.98,32.0,39.0,25.0,60.0,59.0,31.0
1990-06-21,6.032,32.0,45.0,30.0,71.0,77.0,34.0
1990-06-22,5.995,56.0,67.0,42.0,78.0,79.0,54.0
1990-06-25,6.127999999999999,57.0,61.0,32.0,73.0,78.0,65.0
1990-06-26,6.08,57.0,62.0,33.0,67.0,71.0,42.0
1990-06-27,6.08,36.0,53.0,29.0,57.0,70.0,45.0
1990-06-28,6.07,37.0,34.0,26.0,51.0,67.0,33.0
1990-06-29,6.235,18.0,30.0,4.0,35.0,41.0,22.0
1990-07-02,6.46,22.0,16.0,7.0,54.0,50.0,29.0
1990-07-03,6.485,42.0,31.0,24.0,66.0,66.0,40.0
1990-07-05,6.285,39.0,48.0,23.0,61.0,69.0,46.0
1990-07-06,6.19,20.0,29.0,6.0,39.0,60.0,27.0
1990-07-09,6.165,24.0,34.0,16.0,46.0,51.0,41.0
1990-07-10,6.157,22.0,22.0,18.0,53.0,56.0,37.0
1990-07-11,6.095,38.0,36.0,29.0,49.0,54.0,56.0
1990-07-12,6.075,36.0,36.0,30.0,40.0,57.0,50.0
1990-07-13,6.102,37.0,45.0,30.0,42.0,56.0,54.0
1990-07-16,5.972,32.0,38.0,23.0,51.0,44.0,43.0
1990-07-17,5.95,24.0,29.0,24.0,53.0,44.0,44.0
1990-07-18,6.0,37.0,28.0,25.0,61.0,69.0,59.0
1990-07-19,6.025,34.0,32.0,17.0,58.0,67.0,53.0
1990-07-20,5.98,23.0,27.0,14.0,43.0,78.0,36.0
1990-07-23,5.91,45.0,47.0,32.0,65.0,64.0,59.0
1990-07-24,5.843,36.0,47.0,29.0,54.0,63.0,48.0
1990-07-25,5.837999999999999,26.0,32.0,22.0,42.0,49.0,39.0
1990-07-26,5.925,20.0,25.0,17.0,52.0,54.0,37.0
1990-07-27,5.845,37.0,44.0,24.0,60.0,66.0,62.0
1990-07-30,5.88,30.0,39.0,19.0,50.0,67.0,40.0
1990-07-31,5.945,29.0,30.0,21.0,57.0,56.0,52.0
1990-08-01,5.85,29.0,41.0,30.0,62.0,56.0,63.0
1990-08-02,5.8020000000000005,50.0,41.0,39.0,70.0,70.0,71.0
1990-08-03,5.865,60.0,64.0,59.0,80.0,84.0,88.0
1990-08-06,5.952000000000001,60.0,60.0,60.0,80.0,85.0,85.0
1990-08-07,5.952000000000001,64.0,62.0,60.0,81.0,85.0,81.0
1990-08-08,5.932,64.0,59.0,54.0,78.0,83.0,82.0
1990-08-09,5.983,59.0,66.0,37.0,66.0,82.0,66.0
1990-08-10,6.087999999999999,32.0,47.0,22.0,56.0,64.0,34.0
1990-08-13,6.032,36.0,47.0,27.0,56.0,65.0,40.0
1990-08-14,6.1,35.0,60.0,29.0,64.0,65.0,44.0
1990-08-15,6.13,47.0,47.0,33.0,63.0,61.0,65.0
1990-08-16,6.125,45.0,57.0,41.0,51.0,75.0,72.0
1990-08-17,6.15,53.0,56.0,45.0,78.0,78.0,77.0
1990-08-20,6.108,60.0,56.0,50.0,76.0,78.0,90.0
1990-08-21,6.11,49.0,53.0,47.0,73.0,74.0,70.0
1990-08-22,6.153,38.0,53.0,28.0,57.0,71.0,51.0
1990-08-23,6.28,40.0,36.0,32.0,64.0,68.0,60.0
1990-08-24,6.3,52.0,53.0,51.0,74.0,71.0,67.0
1990-08-27,6.19,51.0,63.0,48.0,72.0,73.0,63.0
1990-08-28,6.198,59.0,61.0,48.0,68.0,76.0,55.0
1990-08-29,6.0520000000000005,48.0,50.0,39.0,68.0,72.0,57.0
1990-08-30,6.025,44.0,46.0,34.0,78.0,77.0,58.0
1990-08-31,6.01,48.0,54.0,44.0,55.0,57.0,65.0
1990-09-04,6.08,42.0,52.0,46.0,69.0,66.0,63.0
1990-09-05,6.117000000000001,52.0,43.0,47.0,68.0,71.0,80.0
1990-09-06,6.172999999999999,53.0,51.0,52.0,68.0,74.0,71.0
1990-09-07,6.122000000000001,57.0,60.0,54.0,70.0,80.0,76.0
1990-09-10,6.195,50.0,63.0,49.0,76.0,79.0,80.0
1990-09-11,6.255,51.0,53.0,45.0,74.0,78.0,74.0
1990-09-12,6.285,48.0,52.0,49.0,71.0,77.0,78.0
1990-09-13,6.23,59.0,60.0,55.0,81.0,86.0,76.0
1990-09-14,6.245,47.0,52.0,37.0,66.0,59.0,55.0
1990-09-17,6.155,64.0,43.0,46.0,66.0,72.0,67.0
1990-09-18,6.225,53.0,70.0,50.0,79.0,73.0,72.0
1990-09-19,6.125,50.0,62.0,47.0,79.0,83.0,74.0
1990-09-20,6.172999999999999,61.0,68.0,52.0,79.0,90.0,68.0
1990-09-21,6.115,65.0,56.0,63.0,82.0,83.0,91.0
1990-09-24,6.135,72.0,62.0,63.0,88.0,86.0,80.0
1990-09-25,6.175,73.0,62.0,63.0,86.0,91.0,84.0
1990-09-26,6.155,65.0,71.0,50.0,82.0,91.0,81.0
1990-09-27,6.193,66.0,64.0,57.0,80.0,90.0,74.0
1990-09-28,6.175,62.0,76.0,59.0,88.0,89.0,74.0
1990-10-01,6.045,65.0,64.0,63.0,79.0,91.0,85.0
1990-10-02,6.063,66.0,79.0,57.0,83.0,91.0,76.0
1990-10-03,6.2,64.0,59.0,56.0,79.0,88.0,76.0
1990-10-04,6.1770000000000005,59.0,64.0,53.0,76.0,85.0,75.0
1990-10-05,6.17,65.0,71.0,61.0,79.0,85.0,84.0
1990-10-08,6.34,70.0,66.0,61.0,90.0,87.0,90.0
1990-10-09,6.343,71.0,65.0,63.0,90.0,92.0,88.0
1990-10-10,6.25,68.0,67.0,64.0,90.0,93.0,78.0
1990-10-11,6.205,77.0,67.0,65.0,88.0,92.0,86.0
1990-10-12,6.205,67.0,71.0,62.0,87.0,92.0,84.0
1990-10-15,6.142,76.0,63.0,71.0,96.0,95.0,89.0
1990-10-16,6.102,67.0,72.0,53.0,94.0,99.0,84.0
1990-10-17,6.145,61.0,70.0,55.0,82.0,89.0,75.0
1990-10-18,6.102,68.0,83.0,56.0,91.0,99.0,79.0
1990-10-19,6.115,68.0,71.0,60.0,83.0,98.0,83.0
1990-10-22,6.108,61.0,72.0,63.0,77.0,97.0,81.0
1990-10-23,6.145,57.0,64.0,54.0,74.0,85.0,68.0
1990-10-24,6.108,55.0,62.0,48.0,73.0,74.0,73.0
1990-10-25,6.055,66.0,70.0,53.0,85.0,91.0,86.0
1990-10-26,5.948,68.0,55.0,61.0,85.0,90.0,84.0
1990-10-29,5.905,70.0,64.0,52.0,83.0,92.0,91.0
1990-10-30,5.905,69.0,64.0,60.0,88.0,94.0,84.0
1990-10-31,5.92,67.0,69.0,53.0,80.0,96.0,79.0
1990-11-01,5.957000000000002,55.0,70.0,48.0,80.0,83.0,77.0
1990-11-02,5.925,57.0,58.0,53.0,80.0,85.0,81.0
1990-11-05,5.815,65.0,56.0,59.0,83.0,85.0,82.0
1990-11-06,5.757999999999999,68.0,58.0,66.0,80.0,88.0,73.0
1990-11-07,5.82,69.0,65.0,68.0,86.0,90.0,76.0
1990-11-08,5.832000000000002,63.0,66.0,49.0,82.0,88.0,83.0
1990-11-09,5.667999999999998,56.0,67.0,45.0,78.0,88.0,77.0
1990-11-12,5.718,56.0,63.0,54.0,77.0,83.0,80.0
1990-11-13,5.63,56.0,53.0,60.0,83.0,90.0,85.0
1990-11-14,5.542999999999998,70.0,60.0,61.0,80.0,90.0,84.0
1990-11-15,5.585,52.0,56.0,46.0,73.0,77.0,78.0
1990-11-16,5.667999999999998,53.0,46.0,52.0,78.0,77.0,83.0
1990-11-19,5.69,55.0,48.0,55.0,77.0,80.0,83.0
1990-11-20,5.57,56.0,50.0,58.0,80.0,83.0,86.0
1990-11-21,5.773,63.0,50.0,55.0,83.0,81.0,87.0
1990-11-23,5.82,58.0,66.0,44.0,76.0,82.0,67.0
1990-11-26,5.765,60.0,54.0,47.0,80.0,84.0,80.0
1990-11-27,5.823,61.0,56.0,51.0,83.0,83.0,85.0
1990-11-28,5.865,65.0,66.0,56.0,81.0,75.0,82.0
1990-11-29,5.948,70.0,66.0,63.0,91.0,92.0,91.0
1990-11-30,5.895,70.0,70.0,54.0,85.0,91.0,59.0
1990-12-03,6.0120000000000005,64.0,67.0,55.0,74.0,89.0,63.0
1990-12-04,6.0120000000000005,65.0,68.0,58.0,75.0,77.0,74.0
1990-12-05,5.925,65.0,68.0,60.0,84.0,84.0,79.0
1990-12-06,5.972,69.0,59.0,67.0,89.0,86.0,77.0
1990-12-07,5.95,75.0,71.0,64.0,94.0,97.0,83.0
1990-12-10,5.957000000000002,74.0,67.0,64.0,92.0,100.0,87.0
1990-12-11,5.95,64.0,70.0,54.0,89.0,99.0,85.0
1990-12-12,5.968,60.0,59.0,56.0,83.0,87.0,86.0
1990-12-13,5.88,66.0,54.0,63.0,87.0,89.0,88.0
1990-12-14,5.882999999999999,72.0,70.0,64.0,93.0,97.0,85.0
1990-12-17,5.877999999999999,74.0,67.0,61.0,94.0,100.0,82.0
1990-12-18,5.832000000000002,76.0,67.0,63.0,95.0,101.0,90.0
1990-12-19,5.7620000000000005,69.0,68.0,51.0,92.0,99.0,85.0
1990-12-20,5.707000000000002,63.0,68.0,54.0,88.0,86.0,80.0
1990-12-21,5.627999999999999,63.0,62.0,56.0,89.0,83.0,76.0
1990-12-24,5.622000000000001,67.0,66.0,59.0,87.0,81.0,92.0
1990-12-26,5.665,66.0,59.0,61.0,85.0,86.0,88.0
1990-12-27,5.617000000000001,61.0,67.0,52.0,82.0,86.0,92.0
1990-12-28,5.58,42.0,43.0,38.0,69.0,74.0,63.0
1990-12-31,5.597,54.0,52.0,45.0,64.0,69.0,68.0
1991-01-02,5.537000000000001,56.0,59.0,38.0,62.0,73.0,57.0
1991-01-03,5.585,50.0,51.0,41.0,69.0,77.0,70.0
1991-01-04,5.645,60.0,60.0,45.0,71.0,75.0,66.0
1991-01-07,5.667999999999998,41.0,32.0,32.0,71.0,70.0,62.0
1991-01-08,5.535,54.0,45.0,35.0,84.0,83.0,87.0
1991-01-09,5.557,51.0,50.0,46.0,85.0,88.0,86.0
1991-01-10,5.602,53.0,45.0,49.0,87.0,88.0,87.0
1991-01-11,5.537000000000001,55.0,55.0,39.0,77.0,89.0,69.0
1991-01-14,5.5120000000000005,51.0,38.0,37.0,71.0,80.0,68.0
1991-01-15,5.565,46.0,46.0,38.0,77.0,82.0,69.0
1991-01-16,5.632999999999999,54.0,62.0,48.0,74.0,81.0,82.0
1991-01-17,5.71,49.0,48.0,40.0,72.0,78.0,62.0
1991-01-18,5.722,60.0,48.0,42.0,85.0,86.0,64.0
1991-01-21,5.705,40.0,54.0,33.0,54.0,68.0,50.0
1991-01-22,5.782,39.0,44.0,23.0,44.0,67.0,51.0
1991-01-23,5.86,37.0,40.0,24.0,54.0,48.0,55.0
1991-01-24,5.707000000000002,35.0,27.0,30.0,64.0,61.0,54.0
1991-01-25,5.715,39.0,28.0,23.0,60.0,65.0,50.0
1991-01-28,5.702000000000001,37.0,41.0,29.0,65.0,74.0,60.0
1991-01-29,5.642,47.0,45.0,29.0,74.0,81.0,61.0
1991-01-30,5.6370000000000005,53.0,58.0,34.0,72.0,80.0,54.0
1991-01-31,5.667999999999998,33.0,35.0,24.0,53.0,75.0,45.0
1991-02-01,5.67,28.0,27.0,24.0,60.0,62.0,38.0
1991-02-04,5.712999999999999,28.0,29.0,28.0,58.0,59.0,46.0
1991-02-05,5.707000000000002,40.0,26.0,30.0,59.0,64.0,51.0
1991-02-06,5.73,39.0,36.0,25.0,58.0,64.0,52.0
1991-02-07,5.662000000000001,28.0,28.0,24.0,55.0,56.0,50.0
1991-02-08,5.688,34.0,23.0,26.0,66.0,59.0,59.0
1991-02-11,5.667999999999998,35.0,25.0,31.0,74.0,66.0,56.0
1991-02-12,5.702000000000001,57.0,35.0,31.0,75.0,78.0,64.0
1991-02-13,5.738,54.0,40.0,32.0,76.0,78.0,66.0
1991-02-14,5.727,58.0,39.0,38.0,76.0,77.0,75.0
1991-02-15,5.735,61.0,47.0,38.0,73.0,78.0,69.0
1991-02-19,5.747000000000001,31.0,36.0,18.0,44.0,58.0,39.0
1991-02-20,5.733,29.0,24.0,19.0,38.0,52.0,39.0
1991-02-21,5.722,21.0,30.0,10.0,37.0,50.0,32.0
1991-02-22,5.695,17.0,23.0,12.0,33.0,44.0,41.0
1991-02-25,5.757999999999999,33.0,35.0,20.0,52.0,48.0,42.0
1991-02-26,5.767,27.0,40.0,23.0,55.0,59.0,38.0
1991-02-27,5.722,31.0,29.0,23.0,58.0,64.0,36.0
1991-02-28,5.757999999999999,31.0,31.0,29.0,71.0,75.0,52.0
1991-03-01,5.867000000000001,54.0,47.0,29.0,71.0,76.0,68.0
1991-03-04,5.903,41.0,48.0,27.0,64.0,72.0,57.0
1991-03-05,5.952000000000001,33.0,45.0,22.0,58.0,62.0,51.0
1991-03-06,5.938,42.0,33.0,25.0,65.0,67.0,50.0
1991-03-07,5.92,53.0,56.0,45.0,69.0,73.0,60.0
1991-03-08,6.002999999999999,35.0,29.0,21.0,57.0,56.0,48.0
1991-03-11,5.86,31.0,59.0,11.0,72.0,69.0,22.0
1991-03-12,5.852,32.0,60.0,14.0,72.0,72.0,28.0
1991-03-13,5.865,20.0,31.0,6.0,39.0,70.0,19.0
1991-03-14,5.738,23.0,28.0,6.0,45.0,46.0,28.0
1991-03-15,5.665,36.0,26.0,11.0,56.0,54.0,42.0
1991-03-18,5.715,23.0,33.0,17.0,32.0,46.0,27.0
1991-03-19,5.705,10.0,25.0,3.0,25.0,38.0,31.0
1991-03-20,5.747000000000001,13.0,18.0,6.0,42.0,53.0,28.0
1991-03-21,5.78,25.0,30.0,16.0,37.0,50.0,51.0
1991-03-22,5.755,21.0,20.0,19.0,43.0,47.0,45.0
1991-03-25,5.695,29.0,29.0,22.0,49.0,64.0,53.0
1991-03-26,5.6770000000000005,28.0,31.0,25.0,56.0,64.0,45.0
1991-03-27,5.712999999999999,33.0,42.0,31.0,51.0,62.0,34.0
1991-03-28,5.747000000000001,25.0,34.0,7.0,38.0,59.0,35.0
1991-04-01,5.985,20.0,29.0,7.0,34.0,44.0,28.0
1991-04-02,5.945,33.0,37.0,9.0,37.0,45.0,34.0
1991-04-03,5.87,15.0,32.0,2.0,34.0,49.0,18.0
1991-04-04,5.852,29.0,27.0,11.0,38.0,47.0,22.0
1991-04-05,5.8870000000000005,13.0,33.0,-8.0,44.0,58.0,20.0
1991-04-08,5.905,-1.0,29.0,-18.0,13.0,54.0,-8.0
1991-04-09,5.818,2.0,-4.0,-20.0,24.0,15.0,0.0
1991-04-10,5.865,-8.0,7.0,-29.0,15.0,26.0,-9.0
1991-04-11,5.8870000000000005,3.0,7.0,-29.0,26.0,26.0,14.0
1991-04-12,5.877999999999999,18.0,22.0,11.0,34.0,36.0,21.0
1991-04-15,5.858,-8.0,4.0,-25.0,20.0,22.0,-5.0
1991-04-16,5.89,5.0,23.0,-8.0,25.0,28.0,15.0
1991-04-17,5.823,-4.0,12.0,-12.0,17.0,25.0,4.0
1991-04-18,5.82,3.0,7.0,-15.0,19.0,27.0,4.0
1991-04-19,5.903,-5.0,20.0,-14.0,19.0,30.0,7.0
1991-04-22,5.837999999999999,15.0,22.0,-9.0,28.0,34.0,18.0
1991-04-23,5.932,7.0,30.0,-12.0,26.0,35.0,19.0
1991-04-24,5.93,1.0,27.0,-10.0,25.0,33.0,8.0
1991-04-25,5.917999999999998,25.0,30.0,7.0,28.0,34.0,18.0
1991-04-26,5.915,28.0,32.0,19.0,44.0,42.0,42.0
1991-04-29,5.767,24.0,32.0,18.0,38.0,42.0,25.0
1991-04-30,5.765,19.0,31.0,24.0,30.0,37.0,29.0
1991-05-01,5.807,21.0,28.0,9.0,31.0,35.0,29.0
1991-05-02,5.823,11.0,26.0,9.0,30.0,45.0,29.0
1991-05-03,5.84,-5.0,12.0,-16.0,9.0,25.0,2.0
1991-05-06,5.85,-6.0,11.0,-15.0,37.0,30.0,21.0
1991-05-07,5.77,20.0,24.0,2.0,35.0,46.0,38.0
1991-05-08,5.715,0.0,16.0,-18.0,20.0,40.0,9.0
1991-05-09,5.747000000000001,2.0,12.0,-18.0,8.0,27.0,9.0
1991-05-10,5.645,17.0,17.0,5.0,34.0,39.0,30.0
1991-05-13,5.653,3.0,26.0,-14.0,26.0,35.0,6.0
1991-05-14,5.63,-9.0,16.0,-10.0,19.0,30.0,9.0
1991-05-15,5.62,4.0,15.0,-10.0,34.0,35.0,20.0
1991-05-16,5.63,26.0,27.0,-6.0,42.0,51.0,30.0
1991-05-17,5.64,38.0,38.0,29.0,55.0,58.0,49.0
1991-05-20,5.635,28.0,35.0,23.0,55.0,54.0,47.0
1991-05-21,5.64,24.0,35.0,23.0,49.0,46.0,49.0
1991-05-22,5.795,30.0,30.0,18.0,45.0,40.0,47.0
1991-05-23,5.82,25.0,29.0,19.0,54.0,46.0,54.0
1991-05-24,5.74,24.0,28.0,5.0,34.0,46.0,25.0
1991-05-28,5.77,15.0,25.0,5.0,43.0,51.0,29.0
1991-05-29,5.74,28.0,39.0,16.0,38.0,57.0,36.0
1991-05-30,5.782,12.0,29.0,1.0,38.0,55.0,33.0
1991-05-31,5.818,-3.0,7.0,-13.0,16.0,29.0,2.0
1991-06-03,5.852,28.0,37.0,18.0,36.0,68.0,28.0
1991-06-04,5.792999999999998,27.0,20.0,15.0,57.0,53.0,25.0
1991-06-05,5.805,35.0,31.0,20.0,65.0,68.0,43.0
1991-06-06,5.805,30.0,34.0,10.0,56.0,68.0,43.0
1991-06-07,5.835,11.0,25.0,-8.0,28.0,35.0,12.0
1991-06-10,5.725,13.0,36.0,-6.0,30.0,39.0,21.0
1991-06-11,5.733,22.0,21.0,12.0,41.0,52.0,21.0
1991-06-12,5.735,25.0,37.0,10.0,60.0,67.0,28.0
1991-06-13,5.715,46.0,46.0,21.0,58.0,66.0,32.0
1991-06-14,5.675,19.0,20.0,4.0,48.0,44.0,23.0
1991-06-17,5.625,37.0,27.0,22.0,61.0,58.0,43.0
1991-06-18,5.657,28.0,37.0,10.0,55.0,58.0,49.0
1991-06-19,5.707000000000002,17.0,22.0,5.0,39.0,51.0,24.0
1991-06-20,5.72,25.0,19.0,9.0,52.0,53.0,38.0
1991-06-21,5.627999999999999,39.0,45.0,31.0,62.0,68.0,44.0
1991-06-24,5.66,36.0,45.0,29.0,53.0,65.0,48.0
1991-06-25,5.63,29.0,34.0,23.0,36.0,56.0,37.0
1991-06-26,5.605,23.0,29.0,15.0,43.0,37.0,35.0
1991-06-27,5.49,21.0,24.0,15.0,48.0,50.0,42.0
1991-06-28,5.28,32.0,41.0,27.0,52.0,54.0,41.0
1991-07-01,5.325,28.0,36.0,28.0,62.0,64.0,51.0
1991-07-02,5.313,40.0,43.0,34.0,71.0,67.0,63.0
1991-07-03,5.332000000000002,50.0,46.0,38.0,73.0,80.0,45.0
1991-07-05,5.3,44.0,56.0,32.0,71.0,71.0,42.0
1991-07-08,5.207000000000002,39.0,54.0,28.0,79.0,79.0,43.0
1991-07-09,5.23,62.0,62.0,33.0,85.0,84.0,49.0
1991-07-10,5.255,31.0,69.0,23.0,79.0,83.0,56.0
1991-07-11,5.212999999999999,30.0,28.0,20.0,58.0,76.0,30.0
1991-07-12,5.27,31.0,50.0,27.0,63.0,66.0,52.0
1991-07-15,5.315,40.0,40.0,33.0,65.0,66.0,54.0
1991-07-16,5.475,48.0,47.0,37.0,67.0,75.0,62.0
1991-07-17,5.3870000000000005,51.0,53.0,40.0,69.0,70.0,66.0
1991-07-18,5.27,54.0,43.0,41.0,80.0,76.0,74.0
1991-07-19,5.27,61.0,61.0,43.0,77.0,77.0,70.0
1991-07-22,5.42,40.0,51.0,35.0,73.0,77.0,51.0
1991-07-23,5.6,29.0,34.0,24.0,54.0,64.0,52.0
1991-07-24,5.49,37.0,36.0,27.0,53.0,56.0,58.0
1991-07-25,5.492000000000001,40.0,48.0,31.0,55.0,58.0,47.0
1991-07-26,5.625,38.0,51.0,31.0,62.0,69.0,45.0
1991-07-29,5.82,39.0,43.0,30.0,66.0,79.0,46.0
1991-07-30,5.752999999999999,44.0,47.0,27.0,63.0,77.0,51.0
1991-07-31,5.83,42.0,54.0,31.0,61.0,77.0,57.0
1991-08-01,6.14,44.0,49.0,31.0,48.0,68.0,60.0
1991-08-02,6.37,35.0,43.0,35.0,61.0,63.0,61.0
1991-08-05,5.915,37.0,40.0,32.0,60.0,70.0,48.0
1991-08-06,5.695,30.0,34.0,28.0,64.0,68.0,47.0
1991-08-07,5.573,46.0,42.0,35.0,63.0,65.0,75.0
1991-08-08,5.555,43.0,39.0,45.0,78.0,79.0,76.0
1991-08-09,5.56,56.0,64.0,46.0,71.0,78.0,70.0
1991-08-12,5.585,45.0,43.0,37.0,63.0,79.0,49.0
1991-08-13,5.485,43.0,48.0,35.0,61.0,75.0,43.0
1991-08-14,5.385,41.0,38.0,31.0,72.0,77.0,42.0
1991-08-15,5.49,44.0,47.0,32.0,71.0,76.0,43.0
1991-08-16,5.48,39.0,44.0,34.0,52.0,62.0,43.0
1991-08-19,5.28,39.0,39.0,35.0,65.0,79.0,45.0
1991-08-20,5.31,52.0,48.0,37.0,71.0,76.0,55.0
1991-08-21,5.6,52.0,52.0,43.0,75.0,70.0,55.0
1991-08-22,5.712999999999999,54.0,52.0,51.0,75.0,79.0,76.0
1991-08-23,5.6770000000000005,64.0,67.0,53.0,87.0,81.0,91.0
1991-08-26,5.827000000000001,63.0,59.0,57.0,83.0,88.0,84.0
1991-08-27,5.747000000000001,63.0,59.0,60.0,80.0,80.0,94.0
1991-08-28,5.705,64.0,60.0,57.0,78.0,81.0,84.0
